"(361, 239)","(317, 254)","(333, 255)","(347, 254)","(366, 244)","(305, 251)","(340, 205)","(321, 208)","(357, 208)","(368, 214)","(366, 234)","(306, 216)","(359, 251)","(296, 247)","(372, 234)","(296, 241)","(346, 245)","(333, 246)","(321, 245)","(309, 244)","(300, 243)","(310, 229)","(323, 223)","(337, 222)","(350, 224)","(358, 228)","(355, 242)","(300, 237)","(294, 230)","(290, 242)","(363, 231)","(373, 223)"
"(356, 237)","(314, 254)","(329, 255)","(343, 253)","(361, 242)","(301, 251)","(337, 204)","(319, 207)","(353, 206)","(363, 213)","(361, 232)","(304, 215)","(355, 249)","(293, 248)","(368, 231)","(293, 242)","(342, 245)","(329, 247)","(317, 246)","(305, 244)","(297, 243)","(307, 228)","(320, 222)","(333, 221)","(346, 222)","(353, 226)","(350, 241)","(298, 237)","(292, 230)","(288, 242)","(358, 229)","(369, 221)"
"(360, 238)","(315, 256)","(331, 257)","(346, 255)","(366, 243)","(302, 253)","(338, 203)","(320, 207)","(355, 205)","(366, 212)","(365, 232)","(304, 216)","(358, 251)","(293, 249)","(371, 232)","(293, 243)","(345, 246)","(332, 249)","(318, 248)","(306, 245)","(297, 245)","(308, 229)","(322, 222)","(335, 221)","(349, 222)","(357, 226)","(354, 242)","(297, 237)","(291, 231)","(288, 244)","(362, 229)","(372, 221)"
"(357, 238)","(314, 254)","(329, 255)","(344, 253)","(362, 243)","(302, 251)","(336, 207)","(318, 210)","(353, 209)","(364, 215)","(361, 234)","(303, 218)","(356, 250)","(293, 247)","(369, 233)","(293, 242)","(342, 244)","(330, 246)","(317, 245)","(306, 243)","(297, 243)","(306, 231)","(319, 227)","(333, 225)","(345, 227)","(353, 229)","(351, 241)","(297, 237)","(290, 231)","(287, 242)","(358, 231)","(370, 222)"
"(358, 237)","(314, 256)","(330, 256)","(344, 254)","(362, 242)","(301, 252)","(336, 203)","(318, 206)","(353, 206)","(363, 212)","(362, 231)","(303, 216)","(356, 250)","(293, 249)","(369, 231)","(292, 243)","(343, 246)","(330, 248)","(317, 247)","(305, 246)","(297, 245)","(307, 229)","(319, 222)","(334, 220)","(346, 222)","(354, 225)","(352, 242)","(297, 238)","(291, 231)","(287, 244)","(359, 228)","(370, 220)"
"(358, 238)","(317, 254)","(331, 255)","(345, 254)","(365, 243)","(304, 251)","(338, 202)","(320, 206)","(355, 206)","(366, 212)","(364, 232)","(304, 214)","(357, 250)","(295, 247)","(370, 233)","(294, 241)","(345, 244)","(332, 246)","(319, 245)","(307, 243)","(299, 242)","(308, 227)","(321, 221)","(335, 219)","(349, 222)","(356, 226)","(353, 241)","(299, 235)","(292, 229)","(289, 242)","(361, 230)","(371, 221)"
"(358, 237)","(318, 253)","(332, 254)","(346, 253)","(365, 243)","(305, 250)","(338, 204)","(321, 206)","(355, 206)","(366, 213)","(364, 233)","(305, 215)","(358, 249)","(296, 247)","(370, 233)","(295, 241)","(345, 243)","(333, 245)","(320, 244)","(308, 243)","(300, 242)","(309, 228)","(322, 222)","(335, 221)","(348, 223)","(356, 227)","(353, 241)","(300, 236)","(293, 229)","(290, 241)","(361, 230)","(371, 221)"
"(359, 237)","(317, 253)","(332, 254)","(346, 253)","(365, 243)","(304, 250)","(339, 204)","(320, 206)","(356, 206)","(366, 212)","(364, 232)","(306, 215)","(358, 249)","(296, 247)","(371, 232)","(296, 240)","(345, 244)","(332, 245)","(320, 244)","(308, 243)","(300, 242)","(309, 228)","(323, 222)","(336, 220)","(348, 222)","(356, 226)","(353, 240)","(300, 236)","(293, 229)","(290, 241)","(361, 229)","(372, 220)"
"(356, 238)","(314, 254)","(329, 255)","(343, 254)","(362, 243)","(301, 250)","(336, 204)","(318, 207)","(353, 206)","(363, 213)","(362, 233)","(303, 215)","(355, 250)","(293, 246)","(368, 233)","(292, 240)","(342, 245)","(330, 246)","(317, 246)","(305, 243)","(297, 242)","(306, 228)","(319, 223)","(333, 222)","(346, 223)","(354, 227)","(350, 242)","(297, 235)","(290, 230)","(287, 241)","(358, 230)","(369, 222)"
"(360, 237)","(315, 254)","(331, 255)","(345, 254)","(365, 241)","(302, 250)","(339, 200)","(320, 203)","(356, 203)","(366, 210)","(366, 230)","(305, 212)","(358, 250)","(293, 246)","(371, 230)","(293, 240)","(345, 245)","(332, 246)","(319, 245)","(306, 243)","(298, 241)","(308, 226)","(322, 219)","(336, 217)","(349, 220)","(357, 224)","(354, 241)","(298, 234)","(292, 228)","(289, 241)","(361, 227)","(372, 219)"
"(356, 238)","(315, 254)","(329, 254)","(344, 254)","(363, 244)","(303, 250)","(337, 204)","(320, 207)","(354, 207)","(364, 214)","(362, 234)","(305, 215)","(356, 250)","(294, 247)","(369, 234)","(294, 242)","(343, 244)","(330, 246)","(318, 245)","(306, 243)","(298, 243)","(309, 228)","(321, 222)","(334, 221)","(347, 223)","(355, 227)","(351, 242)","(299, 237)","(293, 230)","(289, 242)","(359, 230)","(370, 222)"
"(357, 235)","(316, 253)","(330, 254)","(345, 252)","(363, 241)","(303, 250)","(338, 202)","(320, 205)","(354, 204)","(365, 210)","(363, 230)","(304, 214)","(357, 248)","(294, 247)","(370, 230)","(294, 241)","(344, 243)","(331, 244)","(318, 244)","(306, 243)","(298, 242)","(308, 226)","(321, 220)","(335, 218)","(348, 220)","(355, 224)","(352, 239)","(299, 235)","(292, 229)","(289, 242)","(360, 227)","(370, 218)"
"(357, 238)","(315, 253)","(330, 255)","(345, 253)","(363, 243)","(302, 250)","(337, 203)","(319, 206)","(353, 206)","(364, 213)","(362, 232)","(304, 215)","(356, 250)","(293, 247)","(370, 232)","(293, 240)","(343, 243)","(330, 245)","(318, 244)","(306, 243)","(297, 242)","(308, 228)","(321, 222)","(334, 222)","(347, 223)","(354, 227)","(351, 241)","(298, 235)","(292, 230)","(288, 241)","(359, 230)","(370, 221)"
"(359, 238)","(315, 255)","(330, 256)","(344, 255)","(364, 244)","(302, 252)","(338, 203)","(320, 205)","(355, 205)","(365, 213)","(364, 233)","(304, 214)","(357, 251)","(293, 248)","(370, 233)","(293, 241)","(344, 245)","(331, 248)","(318, 246)","(306, 245)","(297, 243)","(308, 228)","(321, 221)","(335, 220)","(348, 221)","(356, 226)","(352, 242)","(298, 237)","(291, 230)","(288, 242)","(360, 229)","(372, 221)"
"(357, 242)","(315, 256)","(329, 256)","(344, 256)","(364, 247)","(302, 252)","(337, 206)","(320, 208)","(354, 209)","(365, 217)","(363, 237)","(305, 217)","(356, 253)","(294, 248)","(370, 237)","(294, 243)","(343, 247)","(330, 248)","(318, 247)","(306, 245)","(298, 244)","(308, 229)","(321, 224)","(334, 222)","(348, 225)","(355, 230)","(351, 244)","(298, 238)","(292, 232)","(289, 244)","(360, 234)","(371, 225)"
