"(425, 309)","(375, 328)","(393, 329)","(410, 328)","(433, 316)","(359, 325)","(402, 273)","(380, 276)","(423, 276)","(435, 283)","(432, 304)","(362, 285)","(425, 324)","(349, 322)","(441, 305)","(348, 315)","(409, 316)","(393, 318)","(378, 318)","(363, 316)","(353, 316)","(366, 300)","(382, 294)","(398, 292)","(414, 294)","(423, 298)","(419, 313)","(354, 309)","(346, 302)","(342, 316)","(428, 301)","(442, 292)"
"(425, 310)","(375, 330)","(393, 331)","(410, 329)","(433, 317)","(359, 327)","(402, 274)","(380, 277)","(422, 277)","(434, 284)","(432, 305)","(362, 287)","(425, 325)","(349, 323)","(440, 305)","(349, 316)","(408, 318)","(393, 320)","(378, 319)","(364, 318)","(354, 317)","(365, 302)","(381, 296)","(397, 294)","(413, 296)","(422, 299)","(418, 314)","(354, 310)","(346, 303)","(342, 317)","(427, 302)","(441, 293)"
"(427, 309)","(376, 331)","(394, 332)","(411, 330)","(434, 316)","(361, 328)","(403, 272)","(381, 275)","(422, 274)","(435, 282)","(433, 303)","(363, 286)","(426, 324)","(350, 325)","(441, 303)","(350, 318)","(410, 318)","(395, 321)","(379, 321)","(365, 319)","(355, 319)","(367, 300)","(383, 292)","(399, 290)","(415, 292)","(424, 296)","(420, 314)","(355, 311)","(348, 304)","(344, 319)","(429, 300)","(442, 291)"
"(426, 309)","(376, 329)","(394, 329)","(411, 327)","(433, 316)","(361, 326)","(403, 271)","(381, 274)","(423, 274)","(435, 282)","(432, 303)","(363, 284)","(425, 323)","(351, 322)","(441, 304)","(351, 315)","(410, 316)","(395, 318)","(380, 318)","(366, 317)","(356, 316)","(367, 299)","(382, 292)","(399, 289)","(414, 292)","(424, 296)","(419, 312)","(356, 309)","(348, 302)","(344, 316)","(429, 300)","(442, 291)"
"(426, 310)","(375, 329)","(393, 330)","(410, 329)","(433, 317)","(360, 326)","(402, 273)","(380, 276)","(422, 276)","(435, 283)","(432, 304)","(362, 285)","(425, 324)","(350, 323)","(441, 305)","(349, 316)","(409, 317)","(394, 318)","(379, 318)","(364, 317)","(354, 317)","(366, 300)","(382, 293)","(398, 291)","(414, 293)","(423, 298)","(419, 313)","(355, 310)","(347, 303)","(343, 317)","(428, 301)","(442, 292)"
"(424, 309)","(375, 328)","(392, 329)","(409, 328)","(432, 316)","(359, 324)","(401, 273)","(380, 276)","(421, 275)","(433, 283)","(431, 303)","(362, 285)","(424, 323)","(349, 320)","(439, 304)","(349, 313)","(408, 316)","(393, 317)","(378, 317)","(364, 315)","(354, 315)","(366, 300)","(382, 294)","(398, 292)","(413, 294)","(422, 298)","(417, 312)","(355, 308)","(347, 301)","(343, 315)","(427, 301)","(440, 291)"
"(425, 309)","(375, 329)","(393, 330)","(411, 328)","(433, 316)","(360, 326)","(402, 272)","(380, 275)","(422, 274)","(434, 282)","(432, 303)","(362, 285)","(425, 324)","(350, 322)","(440, 304)","(350, 315)","(409, 317)","(394, 319)","(379, 318)","(364, 317)","(355, 316)","(366, 299)","(382, 292)","(398, 290)","(414, 292)","(423, 296)","(419, 313)","(355, 309)","(347, 302)","(343, 316)","(428, 300)","(441, 291)"
"(424, 310)","(373, 328)","(391, 330)","(408, 329)","(431, 317)","(358, 325)","(402, 273)","(380, 276)","(422, 276)","(434, 284)","(431, 305)","(362, 285)","(423, 325)","(348, 322)","(439, 305)","(348, 315)","(407, 317)","(392, 318)","(377, 317)","(363, 316)","(353, 316)","(366, 300)","(382, 294)","(398, 292)","(413, 295)","(422, 299)","(417, 314)","(354, 309)","(346, 302)","(342, 316)","(427, 302)","(441, 293)"
"(424, 310)","(375, 330)","(392, 330)","(409, 329)","(432, 317)","(360, 327)","(401, 273)","(380, 276)","(421, 276)","(433, 284)","(431, 305)","(362, 286)","(424, 325)","(350, 323)","(439, 305)","(350, 316)","(408, 318)","(393, 319)","(378, 319)","(364, 317)","(354, 317)","(366, 301)","(382, 294)","(398, 292)","(413, 294)","(422, 299)","(417, 314)","(355, 310)","(347, 303)","(343, 317)","(427, 302)","(440, 293)"
"(426, 310)","(376, 329)","(394, 330)","(411, 329)","(434, 317)","(361, 326)","(403, 272)","(381, 275)","(423, 275)","(435, 283)","(433, 304)","(363, 285)","(426, 324)","(350, 322)","(441, 305)","(350, 315)","(410, 317)","(395, 319)","(380, 318)","(365, 317)","(355, 316)","(367, 300)","(383, 293)","(399, 292)","(414, 294)","(424, 298)","(420, 313)","(355, 309)","(348, 302)","(344, 316)","(429, 301)","(442, 292)"
