"(292, 444)","(293, 458)","(276, 374)","(292, 424)","(292, 396)","(292, 324)","(292, 272)","(293, 453)","(274, 450)","(277, 443)","(274, 424)","(275, 397)","(248, 443)","(262, 449)","(233, 439)","(252, 446)","(256, 440)","(293, 455)","(268, 456)","(240, 450)","(265, 453)","(245, 427)","(274, 328)","(283, 452)","(244, 413)","(259, 403)","(285, 455)","(248, 441)","(292, 297)","(262, 361)","(292, 371)","(275, 352)","(292, 348)","(251, 436)","(240, 439)","(258, 425)","(240, 443)","(262, 382)","(264, 439)","(273, 448)","(264, 441)","(245, 448)","(277, 450)","(279, 453)","(308, 373)","(311, 450)","(308, 443)","(310, 424)","(309, 397)","(338, 443)","(323, 449)","(333, 446)","(329, 439)","(340, 426)","(310, 328)","(302, 452)","(341, 412)","(325, 402)","(300, 454)","(338, 440)","(322, 361)","(309, 352)","(334, 436)","(326, 424)","(322, 381)","(321, 439)","(312, 447)","(322, 441)","(308, 450)","(306, 453)"
"(292, 439)","(292, 454)","(276, 371)","(292, 419)","(292, 392)","(292, 323)","(292, 272)","(292, 448)","(274, 445)","(277, 438)","(274, 419)","(275, 394)","(247, 440)","(262, 445)","(233, 436)","(252, 443)","(256, 435)","(292, 451)","(268, 453)","(240, 447)","(265, 449)","(244, 423)","(274, 327)","(283, 447)","(244, 409)","(259, 399)","(285, 450)","(248, 437)","(292, 296)","(262, 360)","(292, 368)","(275, 350)","(292, 346)","(251, 432)","(239, 435)","(258, 420)","(240, 440)","(262, 379)","(263, 434)","(273, 443)","(264, 436)","(245, 445)","(277, 445)","(279, 448)","(308, 371)","(310, 445)","(308, 438)","(310, 419)","(309, 393)","(336, 440)","(322, 445)","(332, 443)","(328, 435)","(340, 423)","(310, 327)","(302, 447)","(340, 409)","(325, 399)","(300, 450)","(336, 437)","(322, 359)","(309, 350)","(334, 432)","(326, 420)","(322, 379)","(321, 434)","(311, 443)","(321, 436)","(307, 445)","(306, 448)"
"(293, 435)","(293, 452)","(277, 369)","(293, 416)","(292, 389)","(292, 321)","(292, 269)","(293, 444)","(276, 442)","(277, 434)","(274, 416)","(275, 391)","(250, 438)","(264, 443)","(235, 435)","(254, 441)","(258, 432)","(293, 448)","(269, 451)","(242, 446)","(267, 447)","(246, 420)","(274, 326)","(284, 443)","(245, 407)","(260, 397)","(285, 447)","(250, 435)","(292, 295)","(263, 358)","(292, 366)","(275, 348)","(292, 344)","(252, 429)","(242, 434)","(259, 417)","(242, 438)","(263, 377)","(265, 431)","(275, 440)","(265, 433)","(248, 444)","(278, 442)","(280, 445)","(308, 368)","(310, 442)","(308, 434)","(310, 416)","(309, 391)","(335, 437)","(321, 443)","(331, 441)","(327, 432)","(339, 420)","(310, 325)","(302, 443)","(339, 407)","(325, 397)","(300, 447)","(335, 434)","(322, 357)","(309, 348)","(333, 429)","(326, 417)","(322, 377)","(320, 431)","(311, 440)","(320, 433)","(307, 442)","(305, 445)"
"(291, 439)","(291, 454)","(275, 370)","(290, 419)","(290, 392)","(291, 321)","(291, 271)","(291, 448)","(273, 446)","(275, 438)","(272, 419)","(274, 393)","(247, 440)","(261, 445)","(233, 436)","(251, 443)","(255, 435)","(291, 451)","(267, 453)","(240, 446)","(264, 449)","(244, 423)","(273, 326)","(281, 447)","(243, 409)","(258, 399)","(283, 450)","(247, 437)","(291, 295)","(261, 359)","(291, 368)","(274, 349)","(291, 345)","(250, 432)","(239, 435)","(257, 420)","(239, 440)","(261, 378)","(262, 434)","(272, 443)","(262, 437)","(245, 445)","(275, 445)","(277, 449)","(307, 370)","(309, 445)","(306, 438)","(309, 419)","(308, 393)","(335, 439)","(321, 445)","(331, 443)","(326, 435)","(338, 423)","(309, 326)","(300, 447)","(339, 409)","(324, 399)","(298, 450)","(335, 437)","(321, 358)","(308, 349)","(332, 432)","(324, 420)","(321, 378)","(319, 434)","(310, 443)","(319, 437)","(306, 445)","(304, 449)"
"(293, 437)","(293, 453)","(276, 370)","(292, 418)","(292, 391)","(292, 322)","(291, 270)","(293, 446)","(275, 444)","(277, 436)","(274, 418)","(275, 393)","(249, 439)","(263, 445)","(234, 436)","(253, 442)","(258, 434)","(293, 450)","(269, 452)","(241, 447)","(266, 448)","(245, 422)","(274, 326)","(283, 445)","(245, 409)","(259, 398)","(285, 449)","(249, 436)","(291, 295)","(262, 359)","(292, 367)","(275, 349)","(292, 345)","(252, 431)","(241, 435)","(259, 419)","(241, 440)","(262, 378)","(264, 433)","(274, 442)","(265, 435)","(246, 445)","(278, 444)","(279, 447)","(308, 370)","(310, 444)","(308, 436)","(310, 418)","(309, 392)","(336, 439)","(322, 444)","(332, 442)","(327, 433)","(339, 421)","(310, 326)","(302, 445)","(340, 408)","(325, 398)","(300, 449)","(336, 436)","(322, 358)","(309, 349)","(333, 430)","(326, 418)","(322, 378)","(321, 432)","(311, 441)","(320, 435)","(308, 444)","(306, 447)"
"(292, 440)","(292, 455)","(276, 372)","(292, 420)","(292, 393)","(292, 323)","(292, 273)","(292, 448)","(275, 446)","(277, 439)","(274, 420)","(275, 395)","(248, 440)","(263, 446)","(234, 437)","(252, 444)","(257, 436)","(292, 452)","(268, 453)","(241, 448)","(266, 450)","(245, 424)","(274, 328)","(283, 448)","(245, 410)","(259, 400)","(285, 451)","(248, 438)","(292, 297)","(262, 360)","(292, 369)","(275, 351)","(292, 347)","(251, 433)","(240, 436)","(259, 421)","(241, 441)","(262, 380)","(264, 435)","(274, 444)","(264, 437)","(246, 446)","(277, 446)","(279, 449)","(308, 372)","(310, 446)","(308, 439)","(310, 420)","(309, 394)","(336, 440)","(322, 446)","(332, 443)","(327, 435)","(339, 423)","(310, 328)","(302, 448)","(340, 410)","(325, 400)","(300, 451)","(336, 437)","(322, 360)","(309, 351)","(333, 432)","(326, 421)","(322, 380)","(321, 435)","(311, 444)","(320, 437)","(307, 446)","(306, 449)"
"(289, 447)","(290, 460)","(274, 375)","(289, 427)","(289, 398)","(290, 324)","(291, 269)","(289, 455)","(271, 452)","(274, 446)","(271, 427)","(272, 400)","(245, 445)","(259, 451)","(231, 441)","(249, 448)","(254, 442)","(290, 458)","(265, 458)","(237, 451)","(262, 455)","(242, 429)","(272, 329)","(280, 455)","(242, 414)","(257, 405)","(282, 457)","(245, 443)","(290, 296)","(260, 362)","(290, 373)","(273, 353)","(290, 349)","(248, 439)","(237, 441)","(256, 427)","(237, 445)","(260, 383)","(261, 442)","(270, 450)","(261, 444)","(242, 450)","(274, 453)","(276, 456)","(306, 375)","(308, 452)","(305, 446)","(308, 426)","(307, 399)","(335, 445)","(320, 451)","(331, 448)","(326, 442)","(338, 429)","(308, 328)","(299, 455)","(338, 414)","(323, 405)","(297, 457)","(335, 443)","(320, 362)","(307, 353)","(332, 439)","(324, 427)","(320, 383)","(319, 442)","(309, 450)","(319, 444)","(305, 453)","(304, 456)"
"(290, 441)","(290, 456)","(274, 373)","(290, 422)","(290, 394)","(291, 324)","(291, 271)","(290, 450)","(272, 448)","(275, 440)","(272, 421)","(273, 396)","(246, 441)","(261, 447)","(232, 438)","(250, 445)","(255, 437)","(290, 453)","(266, 454)","(238, 448)","(264, 451)","(243, 425)","(273, 328)","(281, 449)","(242, 411)","(257, 401)","(283, 452)","(246, 439)","(291, 297)","(261, 361)","(290, 370)","(273, 351)","(290, 348)","(249, 434)","(238, 437)","(256, 422)","(238, 442)","(260, 380)","(262, 437)","(271, 445)","(262, 439)","(244, 447)","(275, 448)","(277, 451)","(306, 372)","(308, 447)","(306, 440)","(308, 421)","(307, 395)","(335, 441)","(320, 447)","(331, 445)","(326, 437)","(338, 425)","(309, 328)","(300, 449)","(339, 411)","(324, 401)","(298, 452)","(335, 439)","(321, 360)","(308, 351)","(332, 434)","(324, 422)","(321, 380)","(319, 436)","(309, 445)","(319, 439)","(306, 447)","(304, 451)"
"(291, 445)","(291, 459)","(275, 375)","(291, 425)","(291, 397)","(291, 325)","(291, 270)","(291, 453)","(273, 451)","(275, 444)","(273, 425)","(274, 398)","(247, 445)","(261, 450)","(232, 441)","(251, 448)","(255, 441)","(291, 456)","(267, 457)","(239, 451)","(264, 454)","(243, 428)","(273, 329)","(281, 453)","(243, 414)","(258, 404)","(283, 455)","(247, 442)","(291, 296)","(261, 362)","(291, 372)","(274, 353)","(291, 349)","(249, 437)","(238, 440)","(257, 426)","(239, 444)","(261, 383)","(262, 440)","(272, 449)","(262, 442)","(244, 449)","(275, 451)","(277, 454)","(307, 375)","(309, 451)","(306, 444)","(309, 425)","(308, 398)","(335, 444)","(321, 450)","(331, 448)","(327, 440)","(338, 428)","(309, 329)","(300, 453)","(339, 413)","(324, 404)","(298, 456)","(335, 442)","(321, 362)","(308, 353)","(332, 437)","(325, 425)","(321, 382)","(320, 440)","(310, 449)","(319, 442)","(306, 451)","(304, 454)"
"(291, 432)","(291, 449)","(275, 367)","(291, 413)","(291, 387)","(291, 321)","(291, 270)","(291, 441)","(274, 440)","(276, 432)","(273, 413)","(274, 389)","(248, 435)","(262, 441)","(233, 433)","(252, 439)","(256, 429)","(291, 445)","(268, 448)","(240, 444)","(265, 445)","(244, 418)","(273, 325)","(282, 441)","(243, 405)","(258, 395)","(284, 444)","(248, 432)","(291, 295)","(261, 357)","(291, 364)","(274, 347)","(291, 343)","(251, 426)","(240, 431)","(258, 415)","(240, 436)","(261, 375)","(263, 428)","(273, 437)","(264, 431)","(245, 441)","(276, 439)","(278, 443)","(307, 367)","(308, 440)","(306, 432)","(309, 413)","(308, 389)","(334, 435)","(320, 441)","(330, 439)","(326, 429)","(338, 418)","(309, 325)","(300, 441)","(339, 405)","(324, 395)","(298, 444)","(334, 432)","(321, 356)","(308, 347)","(332, 426)","(324, 414)","(321, 375)","(319, 428)","(309, 437)","(319, 431)","(306, 439)","(304, 443)"
