"(164, 310)","(213, 330)","(195, 331)","(178, 329)","(156, 318)","(228, 327)","(185, 273)","(206, 276)","(166, 277)","(154, 285)","(157, 305)","(224, 285)","(164, 325)","(237, 323)","(149, 306)","(237, 317)","(180, 317)","(194, 319)","(209, 319)","(223, 318)","(232, 317)","(220, 301)","(205, 294)","(189, 292)","(175, 294)","(166, 299)","(170, 314)","(232, 310)","(239, 303)","(244, 317)","(161, 302)","(147, 294)"
"(164, 311)","(213, 330)","(196, 331)","(179, 330)","(156, 318)","(228, 326)","(185, 274)","(206, 276)","(166, 277)","(154, 284)","(157, 305)","(223, 286)","(164, 325)","(238, 323)","(149, 306)","(237, 316)","(180, 318)","(195, 320)","(209, 319)","(223, 317)","(232, 317)","(220, 301)","(205, 294)","(190, 293)","(175, 295)","(166, 299)","(170, 314)","(232, 310)","(239, 303)","(244, 317)","(161, 302)","(147, 293)"
"(162, 310)","(214, 331)","(196, 332)","(178, 330)","(155, 316)","(228, 327)","(184, 270)","(206, 273)","(165, 274)","(153, 282)","(156, 303)","(224, 284)","(163, 325)","(238, 323)","(147, 303)","(238, 316)","(179, 319)","(195, 321)","(210, 321)","(224, 319)","(233, 318)","(221, 298)","(206, 290)","(189, 288)","(174, 291)","(165, 295)","(169, 314)","(233, 310)","(240, 303)","(244, 317)","(160, 299)","(146, 291)"
"(160, 310)","(210, 330)","(192, 331)","(175, 329)","(152, 317)","(225, 326)","(183, 272)","(205, 275)","(163, 275)","(151, 283)","(153, 304)","(222, 285)","(160, 324)","(235, 323)","(145, 305)","(235, 316)","(176, 317)","(191, 319)","(206, 319)","(221, 318)","(230, 317)","(219, 299)","(203, 292)","(187, 290)","(172, 292)","(162, 297)","(166, 313)","(230, 309)","(238, 302)","(242, 317)","(157, 301)","(144, 292)"
"(164, 310)","(215, 329)","(197, 331)","(179, 330)","(156, 317)","(230, 326)","(185, 271)","(207, 273)","(165, 274)","(153, 283)","(157, 304)","(226, 283)","(165, 325)","(241, 322)","(149, 305)","(240, 315)","(181, 317)","(196, 319)","(211, 318)","(226, 316)","(235, 316)","(222, 298)","(206, 290)","(190, 288)","(175, 291)","(166, 296)","(171, 314)","(234, 308)","(242, 301)","(247, 316)","(161, 300)","(147, 292)"
"(163, 310)","(213, 329)","(195, 330)","(178, 329)","(155, 317)","(228, 325)","(183, 272)","(205, 275)","(164, 276)","(152, 284)","(156, 304)","(223, 284)","(163, 325)","(238, 322)","(148, 305)","(237, 315)","(179, 317)","(194, 319)","(209, 318)","(223, 316)","(233, 316)","(220, 299)","(204, 292)","(188, 291)","(173, 293)","(165, 298)","(169, 314)","(232, 309)","(239, 302)","(244, 316)","(160, 301)","(146, 292)"
"(163, 310)","(213, 330)","(195, 331)","(178, 330)","(155, 317)","(227, 327)","(184, 272)","(205, 275)","(165, 275)","(153, 283)","(156, 304)","(223, 285)","(163, 325)","(237, 324)","(148, 305)","(237, 317)","(179, 318)","(194, 320)","(209, 320)","(223, 318)","(232, 318)","(220, 300)","(205, 292)","(189, 291)","(174, 293)","(165, 298)","(170, 314)","(231, 310)","(239, 303)","(243, 318)","(160, 301)","(146, 293)"
"(162, 311)","(212, 330)","(194, 331)","(177, 330)","(155, 318)","(227, 326)","(183, 273)","(205, 276)","(164, 277)","(152, 284)","(155, 305)","(223, 285)","(163, 326)","(237, 322)","(147, 306)","(237, 316)","(178, 318)","(193, 320)","(208, 319)","(223, 317)","(232, 317)","(220, 300)","(204, 293)","(188, 292)","(173, 294)","(164, 299)","(169, 315)","(232, 309)","(239, 302)","(244, 316)","(159, 302)","(145, 294)"
"(164, 311)","(214, 329)","(197, 331)","(180, 330)","(157, 318)","(228, 326)","(185, 273)","(205, 276)","(166, 277)","(154, 285)","(158, 305)","(223, 285)","(165, 325)","(238, 323)","(149, 306)","(237, 316)","(181, 318)","(196, 319)","(210, 319)","(224, 317)","(233, 317)","(220, 300)","(205, 293)","(189, 292)","(175, 294)","(166, 299)","(171, 315)","(232, 310)","(239, 303)","(244, 317)","(161, 302)","(147, 294)"
"(163, 310)","(212, 330)","(195, 331)","(178, 329)","(155, 317)","(227, 326)","(185, 272)","(206, 275)","(165, 275)","(153, 283)","(157, 304)","(224, 284)","(164, 325)","(237, 323)","(148, 305)","(237, 316)","(179, 317)","(194, 319)","(208, 319)","(222, 317)","(232, 317)","(220, 299)","(205, 292)","(189, 290)","(174, 293)","(165, 297)","(170, 314)","(231, 309)","(239, 302)","(243, 317)","(161, 301)","(147, 292)"
