"(246, 338)","(246, 350)","(233, 284)","(246, 322)","(246, 300)","(247, 246)","(247, 203)","(246, 345)","(232, 343)","(233, 337)","(231, 322)","(232, 301)","(212, 339)","(223, 343)","(200, 335)","(216, 341)","(218, 335)","(246, 347)","(227, 349)","(205, 344)","(226, 346)","(209, 325)","(232, 249)","(239, 344)","(208, 314)","(219, 306)","(240, 347)","(212, 336)","(247, 225)","(223, 275)","(246, 282)","(232, 268)","(247, 264)","(214, 332)","(205, 335)","(219, 323)","(206, 339)","(222, 290)","(223, 334)","(231, 341)","(223, 335)","(210, 342)","(234, 342)","(235, 346)","(259, 284)","(259, 343)","(258, 337)","(260, 322)","(259, 301)","(280, 339)","(269, 343)","(277, 342)","(274, 335)","(283, 325)","(261, 249)","(253, 344)","(284, 315)","(272, 307)","(251, 347)","(280, 337)","(270, 276)","(260, 268)","(278, 332)","(272, 323)","(270, 291)","(268, 334)","(260, 341)","(268, 336)","(258, 343)","(256, 346)"
"(244, 346)","(245, 358)","(232, 291)","(244, 330)","(244, 307)","(245, 250)","(245, 207)","(245, 353)","(231, 351)","(232, 345)","(231, 330)","(232, 309)","(211, 345)","(222, 350)","(199, 342)","(214, 348)","(217, 343)","(245, 355)","(227, 356)","(205, 350)","(224, 353)","(208, 333)","(231, 254)","(237, 352)","(208, 321)","(219, 314)","(239, 355)","(210, 344)","(245, 228)","(221, 280)","(245, 288)","(232, 273)","(245, 270)","(213, 340)","(204, 342)","(218, 331)","(205, 345)","(221, 296)","(222, 342)","(230, 349)","(222, 344)","(209, 349)","(232, 352)","(234, 354)","(258, 291)","(259, 351)","(257, 345)","(258, 330)","(258, 309)","(281, 345)","(269, 350)","(277, 348)","(274, 343)","(282, 333)","(259, 254)","(252, 352)","(283, 321)","(271, 314)","(251, 355)","(280, 344)","(270, 280)","(258, 273)","(277, 340)","(271, 331)","(269, 296)","(267, 342)","(260, 349)","(267, 344)","(257, 351)","(255, 353)"
"(244, 340)","(245, 353)","(232, 285)","(244, 324)","(244, 302)","(245, 247)","(246, 204)","(244, 347)","(231, 345)","(232, 339)","(230, 324)","(231, 303)","(211, 340)","(222, 345)","(199, 338)","(214, 343)","(216, 337)","(244, 350)","(227, 351)","(204, 345)","(224, 348)","(208, 326)","(231, 251)","(237, 346)","(208, 316)","(219, 308)","(239, 349)","(210, 338)","(246, 226)","(221, 276)","(245, 284)","(231, 269)","(245, 266)","(212, 334)","(204, 337)","(218, 325)","(204, 340)","(221, 292)","(222, 336)","(230, 343)","(222, 338)","(208, 345)","(232, 345)","(234, 348)","(258, 286)","(258, 345)","(256, 339)","(258, 324)","(258, 303)","(279, 341)","(268, 345)","(276, 343)","(272, 337)","(281, 327)","(260, 251)","(251, 346)","(282, 316)","(270, 308)","(250, 349)","(279, 338)","(269, 277)","(258, 269)","(277, 334)","(270, 325)","(269, 292)","(266, 336)","(259, 343)","(266, 338)","(256, 345)","(254, 348)"
"(245, 348)","(246, 359)","(233, 292)","(245, 331)","(245, 309)","(246, 251)","(246, 208)","(246, 354)","(232, 352)","(233, 347)","(231, 331)","(232, 310)","(211, 346)","(223, 351)","(200, 342)","(214, 349)","(217, 344)","(246, 356)","(228, 356)","(206, 350)","(225, 354)","(209, 334)","(232, 255)","(238, 353)","(209, 322)","(220, 315)","(240, 356)","(211, 344)","(246, 229)","(222, 281)","(245, 289)","(233, 274)","(246, 271)","(214, 341)","(205, 342)","(219, 332)","(206, 345)","(222, 297)","(223, 344)","(231, 350)","(223, 345)","(210, 349)","(233, 353)","(235, 355)","(259, 292)","(260, 352)","(258, 347)","(259, 331)","(259, 310)","(282, 345)","(270, 351)","(278, 348)","(275, 343)","(283, 333)","(260, 255)","(253, 353)","(284, 322)","(271, 315)","(252, 356)","(281, 344)","(270, 281)","(259, 274)","(278, 341)","(272, 332)","(270, 297)","(268, 344)","(261, 350)","(268, 345)","(258, 353)","(256, 354)"
"(246, 345)","(246, 356)","(234, 289)","(246, 328)","(246, 306)","(246, 250)","(246, 207)","(246, 351)","(232, 350)","(234, 344)","(232, 328)","(232, 308)","(212, 344)","(223, 348)","(200, 340)","(215, 346)","(218, 341)","(246, 354)","(227, 355)","(205, 348)","(225, 351)","(209, 331)","(232, 253)","(239, 351)","(208, 320)","(220, 312)","(240, 353)","(212, 342)","(246, 228)","(223, 279)","(246, 287)","(233, 272)","(246, 269)","(213, 339)","(204, 340)","(219, 329)","(205, 344)","(223, 295)","(223, 341)","(231, 347)","(223, 343)","(209, 347)","(234, 350)","(235, 352)","(259, 289)","(261, 349)","(258, 344)","(260, 328)","(260, 307)","(282, 344)","(270, 348)","(279, 346)","(275, 341)","(285, 331)","(261, 253)","(254, 351)","(285, 320)","(273, 312)","(252, 353)","(282, 342)","(271, 279)","(260, 272)","(280, 338)","(273, 329)","(270, 295)","(269, 341)","(262, 347)","(269, 343)","(258, 350)","(257, 352)"
"(246, 339)","(247, 352)","(234, 285)","(246, 323)","(246, 301)","(247, 247)","(247, 204)","(247, 346)","(232, 345)","(234, 338)","(232, 323)","(232, 303)","(212, 340)","(224, 345)","(201, 337)","(216, 342)","(219, 336)","(247, 349)","(228, 350)","(205, 345)","(226, 348)","(209, 326)","(232, 250)","(239, 345)","(209, 315)","(220, 307)","(240, 349)","(212, 338)","(247, 225)","(223, 276)","(247, 283)","(233, 268)","(247, 265)","(214, 334)","(205, 336)","(220, 324)","(206, 340)","(223, 292)","(224, 335)","(232, 342)","(224, 338)","(210, 344)","(235, 345)","(236, 347)","(259, 285)","(260, 345)","(259, 338)","(260, 323)","(260, 303)","(282, 340)","(270, 345)","(278, 342)","(274, 336)","(284, 326)","(262, 250)","(254, 345)","(285, 315)","(273, 307)","(252, 349)","(282, 338)","(271, 276)","(260, 268)","(279, 334)","(273, 324)","(270, 292)","(269, 336)","(261, 343)","(269, 338)","(259, 345)","(257, 347)"
"(243, 343)","(244, 355)","(232, 287)","(243, 327)","(243, 305)","(244, 249)","(244, 206)","(243, 350)","(230, 348)","(232, 342)","(229, 327)","(230, 306)","(209, 343)","(221, 348)","(198, 339)","(213, 345)","(216, 340)","(244, 352)","(226, 353)","(204, 348)","(224, 351)","(207, 329)","(230, 253)","(236, 349)","(207, 318)","(218, 310)","(238, 352)","(209, 340)","(244, 227)","(220, 279)","(243, 286)","(231, 271)","(244, 268)","(212, 337)","(203, 339)","(217, 328)","(204, 342)","(220, 294)","(221, 340)","(229, 346)","(221, 341)","(208, 346)","(232, 348)","(233, 351)","(257, 287)","(258, 348)","(256, 342)","(258, 327)","(257, 306)","(279, 342)","(268, 347)","(276, 345)","(272, 340)","(281, 329)","(258, 253)","(251, 349)","(282, 318)","(270, 310)","(250, 352)","(279, 340)","(269, 279)","(258, 271)","(277, 336)","(270, 328)","(268, 294)","(266, 339)","(259, 346)","(266, 341)","(256, 348)","(255, 351)"
"(244, 348)","(244, 359)","(232, 291)","(244, 332)","(244, 309)","(244, 251)","(244, 207)","(244, 355)","(230, 352)","(232, 347)","(229, 332)","(230, 310)","(210, 347)","(221, 351)","(198, 343)","(213, 349)","(216, 344)","(244, 357)","(225, 357)","(203, 351)","(223, 355)","(207, 333)","(230, 255)","(237, 355)","(206, 322)","(218, 314)","(238, 356)","(210, 344)","(244, 228)","(221, 282)","(244, 290)","(231, 274)","(244, 271)","(211, 341)","(203, 343)","(217, 332)","(203, 346)","(221, 297)","(221, 344)","(229, 351)","(221, 346)","(207, 350)","(232, 353)","(233, 355)","(256, 291)","(258, 352)","(256, 347)","(258, 332)","(257, 310)","(279, 346)","(268, 351)","(276, 348)","(272, 344)","(282, 333)","(259, 255)","(252, 354)","(283, 322)","(270, 314)","(250, 356)","(279, 344)","(268, 282)","(258, 274)","(277, 341)","(271, 332)","(268, 297)","(267, 344)","(260, 351)","(267, 346)","(256, 353)","(255, 355)"
"(246, 343)","(246, 354)","(233, 287)","(245, 327)","(246, 304)","(246, 249)","(246, 206)","(246, 350)","(232, 347)","(233, 342)","(231, 326)","(232, 305)","(212, 343)","(223, 346)","(200, 339)","(215, 345)","(218, 339)","(246, 352)","(227, 353)","(205, 347)","(225, 350)","(208, 329)","(231, 252)","(239, 349)","(208, 318)","(219, 310)","(240, 351)","(212, 340)","(246, 227)","(222, 278)","(246, 285)","(232, 270)","(246, 268)","(213, 336)","(205, 339)","(219, 327)","(205, 342)","(222, 294)","(223, 339)","(231, 346)","(223, 340)","(209, 346)","(234, 347)","(235, 350)","(258, 287)","(260, 347)","(258, 342)","(259, 326)","(259, 305)","(281, 342)","(269, 346)","(277, 344)","(274, 339)","(283, 329)","(260, 252)","(253, 349)","(284, 318)","(272, 310)","(251, 351)","(281, 340)","(270, 278)","(259, 270)","(278, 336)","(272, 327)","(269, 293)","(268, 339)","(261, 346)","(268, 340)","(258, 347)","(256, 350)"
"(245, 349)","(246, 360)","(232, 292)","(245, 332)","(245, 309)","(245, 252)","(245, 208)","(245, 355)","(231, 353)","(232, 348)","(231, 332)","(232, 311)","(211, 347)","(222, 352)","(199, 344)","(214, 349)","(217, 345)","(245, 357)","(227, 358)","(205, 352)","(224, 355)","(208, 334)","(231, 255)","(238, 355)","(208, 322)","(219, 315)","(239, 356)","(211, 345)","(245, 229)","(222, 282)","(245, 290)","(232, 275)","(245, 272)","(213, 342)","(205, 344)","(219, 333)","(205, 347)","(221, 298)","(223, 345)","(230, 351)","(223, 346)","(209, 351)","(233, 353)","(235, 356)","(258, 292)","(259, 353)","(257, 348)","(259, 332)","(258, 311)","(281, 347)","(269, 352)","(277, 349)","(274, 345)","(283, 334)","(260, 255)","(253, 354)","(284, 322)","(271, 315)","(251, 356)","(281, 345)","(270, 282)","(259, 275)","(278, 341)","(272, 333)","(270, 298)","(268, 345)","(260, 351)","(268, 346)","(258, 353)","(256, 356)"
