"(139, 238)","(179, 254)","(164, 255)","(150, 253)","(133, 244)","(192, 251)","(160, 205)","(177, 207)","(143, 207)","(133, 214)","(134, 233)","(192, 216)","(138, 250)","(200, 248)","(127, 234)","(201, 242)","(152, 244)","(164, 247)","(176, 246)","(188, 244)","(197, 243)","(188, 228)","(176, 222)","(163, 221)","(150, 223)","(142, 227)","(144, 241)","(197, 237)","(204, 230)","(207, 242)","(138, 230)","(127, 222)"
"(143, 235)","(181, 254)","(167, 254)","(153, 252)","(136, 241)","(193, 251)","(163, 203)","(179, 206)","(147, 205)","(137, 211)","(138, 229)","(193, 215)","(142, 248)","(201, 248)","(131, 230)","(202, 242)","(155, 243)","(167, 246)","(179, 245)","(190, 244)","(198, 243)","(189, 228)","(177, 221)","(165, 219)","(153, 221)","(146, 224)","(147, 239)","(198, 237)","(204, 231)","(207, 242)","(141, 227)","(131, 219)"
"(137, 237)","(179, 257)","(164, 257)","(149, 254)","(132, 242)","(192, 253)","(160, 203)","(177, 207)","(143, 205)","(132, 213)","(133, 231)","(192, 216)","(137, 249)","(202, 249)","(127, 232)","(203, 244)","(151, 245)","(164, 248)","(177, 248)","(190, 246)","(199, 245)","(189, 229)","(176, 221)","(162, 220)","(149, 221)","(141, 225)","(143, 241)","(199, 238)","(205, 232)","(208, 245)","(136, 228)","(126, 221)"
"(139, 237)","(178, 254)","(163, 255)","(150, 253)","(132, 243)","(191, 251)","(158, 207)","(175, 209)","(143, 209)","(132, 215)","(134, 233)","(189, 217)","(139, 249)","(199, 247)","(127, 233)","(199, 242)","(152, 243)","(163, 245)","(176, 245)","(187, 243)","(195, 243)","(186, 231)","(174, 226)","(161, 224)","(149, 226)","(142, 228)","(144, 240)","(195, 237)","(201, 231)","(204, 243)","(138, 231)","(127, 223)"
"(140, 237)","(179, 255)","(164, 256)","(151, 254)","(133, 242)","(192, 252)","(160, 203)","(178, 206)","(144, 206)","(134, 213)","(136, 232)","(192, 215)","(139, 250)","(200, 248)","(128, 232)","(201, 242)","(152, 245)","(164, 247)","(177, 246)","(189, 245)","(197, 244)","(188, 227)","(176, 221)","(164, 219)","(151, 222)","(143, 226)","(144, 241)","(197, 237)","(204, 231)","(207, 243)","(139, 229)","(128, 221)"
"(140, 238)","(181, 254)","(166, 255)","(152, 253)","(133, 243)","(194, 251)","(161, 204)","(178, 207)","(144, 206)","(133, 214)","(135, 233)","(193, 216)","(140, 250)","(202, 249)","(128, 234)","(203, 243)","(153, 243)","(166, 245)","(178, 245)","(190, 244)","(199, 244)","(190, 229)","(177, 222)","(163, 220)","(150, 222)","(143, 226)","(145, 240)","(199, 238)","(205, 231)","(208, 243)","(138, 230)","(127, 222)"
"(140, 237)","(180, 253)","(166, 254)","(152, 253)","(134, 242)","(193, 251)","(161, 204)","(178, 207)","(144, 206)","(134, 213)","(136, 232)","(192, 216)","(140, 249)","(202, 248)","(128, 233)","(203, 243)","(153, 243)","(165, 245)","(178, 245)","(190, 244)","(198, 244)","(189, 228)","(176, 221)","(164, 219)","(151, 221)","(144, 225)","(146, 240)","(198, 237)","(204, 231)","(208, 243)","(139, 229)","(128, 221)"
"(140, 237)","(180, 254)","(165, 254)","(152, 252)","(133, 244)","(193, 251)","(160, 204)","(178, 207)","(144, 207)","(133, 213)","(136, 232)","(193, 216)","(140, 249)","(203, 248)","(128, 233)","(204, 243)","(153, 243)","(165, 245)","(178, 245)","(191, 244)","(199, 244)","(190, 228)","(177, 221)","(164, 220)","(151, 222)","(143, 226)","(145, 240)","(199, 237)","(205, 231)","(208, 243)","(139, 229)","(128, 222)"
"(141, 238)","(180, 254)","(165, 254)","(152, 253)","(135, 243)","(192, 250)","(160, 204)","(177, 207)","(145, 207)","(135, 214)","(136, 233)","(191, 215)","(140, 250)","(200, 247)","(129, 234)","(201, 242)","(154, 243)","(165, 245)","(177, 245)","(189, 243)","(197, 242)","(188, 228)","(176, 222)","(164, 221)","(152, 223)","(144, 227)","(146, 241)","(197, 236)","(203, 230)","(206, 242)","(140, 230)","(128, 222)"
"(140, 236)","(181, 254)","(166, 254)","(151, 253)","(134, 241)","(194, 251)","(161, 200)","(178, 204)","(144, 203)","(134, 211)","(136, 230)","(194, 213)","(140, 248)","(204, 248)","(128, 231)","(204, 242)","(153, 243)","(166, 245)","(178, 245)","(191, 244)","(200, 243)","(191, 226)","(178, 219)","(164, 216)","(151, 219)","(143, 224)","(144, 239)","(200, 236)","(206, 230)","(209, 242)","(139, 227)","(128, 219)"
