"(247, 384)","(247, 391)","(247, 397)","(247, 402)","(247, 401)","(248, 409)","(248, 417)","(247, 425)","(230, 381)","(231, 397)","(213, 386)","(201, 390)","(218, 397)","(207, 397)","(187, 395)","(190, 396)","(231, 390)","(216, 391)","(204, 393)","(188, 396)","(196, 400)","(192, 397)","(209, 399)","(220, 400)","(233, 401)","(230, 424)","(231, 415)","(231, 407)","(233, 401)","(209, 398)","(207, 401)","(204, 405)","(201, 409)","(201, 397)","(198, 399)","(193, 402)","(220, 400)","(217, 405)","(216, 410)","(214, 417)","(198, 396)","(196, 394)","(193, 393)","(201, 397)","(266, 381)","(264, 397)","(282, 386)","(294, 390)","(278, 397)","(289, 397)","(309, 396)","(306, 396)","(265, 390)","(280, 392)","(291, 393)","(307, 396)","(300, 401)","(304, 397)","(286, 399)","(275, 400)","(263, 401)","(266, 424)","(266, 415)","(264, 407)","(263, 401)","(286, 399)","(290, 401)","(292, 405)","(294, 409)","(294, 398)","(298, 399)","(302, 402)","(275, 400)","(278, 405)","(280, 410)","(282, 418)","(298, 397)","(300, 395)","(302, 393)","(294, 398)"
"(248, 385)","(248, 391)","(248, 398)","(249, 402)","(249, 403)","(249, 410)","(249, 420)","(249, 429)","(230, 382)","(233, 398)","(213, 387)","(203, 394)","(220, 398)","(210, 400)","(191, 404)","(194, 404)","(231, 391)","(217, 394)","(206, 397)","(192, 404)","(199, 407)","(196, 404)","(213, 402)","(222, 402)","(234, 402)","(230, 427)","(231, 418)","(233, 410)","(234, 402)","(213, 402)","(210, 406)","(206, 410)","(203, 416)","(205, 403)","(202, 405)","(196, 410)","(222, 402)","(219, 408)","(217, 414)","(215, 422)","(202, 402)","(198, 401)","(195, 399)","(205, 403)","(265, 382)","(264, 398)","(283, 388)","(295, 394)","(277, 398)","(287, 400)","(306, 405)","(303, 404)","(265, 391)","(280, 394)","(291, 398)","(305, 404)","(298, 407)","(302, 404)","(284, 402)","(274, 402)","(262, 402)","(267, 427)","(265, 418)","(264, 410)","(262, 402)","(284, 402)","(287, 406)","(291, 410)","(294, 416)","(292, 403)","(295, 405)","(302, 410)","(274, 402)","(277, 408)","(279, 414)","(282, 422)","(295, 402)","(299, 401)","(302, 399)","(292, 403)"
"(248, 387)","(248, 392)","(247, 399)","(247, 403)","(247, 403)","(247, 411)","(247, 419)","(246, 428)","(231, 383)","(233, 398)","(215, 388)","(204, 393)","(220, 398)","(209, 399)","(189, 399)","(192, 399)","(232, 392)","(217, 393)","(206, 395)","(191, 399)","(197, 403)","(194, 399)","(211, 400)","(221, 401)","(233, 401)","(229, 426)","(229, 417)","(231, 409)","(233, 402)","(211, 400)","(208, 403)","(205, 407)","(202, 411)","(203, 399)","(200, 401)","(195, 404)","(221, 400)","(217, 406)","(215, 412)","(214, 420)","(201, 399)","(198, 398)","(196, 396)","(203, 400)","(264, 384)","(262, 398)","(280, 389)","(290, 393)","(275, 398)","(286, 399)","(305, 399)","(302, 399)","(263, 392)","(278, 394)","(288, 396)","(304, 399)","(297, 403)","(300, 399)","(283, 400)","(273, 401)","(261, 402)","(264, 426)","(263, 418)","(263, 409)","(261, 402)","(283, 400)","(286, 403)","(290, 407)","(291, 411)","(291, 399)","(294, 401)","(299, 404)","(273, 401)","(276, 406)","(278, 412)","(280, 420)","(294, 399)","(297, 398)","(299, 396)","(291, 400)"
"(248, 391)","(248, 398)","(248, 404)","(248, 408)","(248, 408)","(249, 415)","(249, 424)","(249, 432)","(230, 388)","(231, 403)","(212, 391)","(200, 395)","(216, 402)","(205, 401)","(184, 398)","(187, 399)","(230, 396)","(214, 397)","(202, 398)","(186, 398)","(193, 404)","(189, 400)","(207, 404)","(219, 406)","(232, 407)","(229, 431)","(230, 421)","(230, 413)","(232, 407)","(207, 403)","(205, 406)","(201, 409)","(200, 414)","(198, 402)","(196, 403)","(190, 406)","(219, 406)","(216, 410)","(214, 417)","(212, 424)","(196, 400)","(193, 398)","(191, 397)","(198, 402)","(266, 388)","(265, 403)","(284, 391)","(295, 394)","(279, 402)","(290, 401)","(311, 398)","(308, 398)","(266, 396)","(282, 397)","(293, 398)","(310, 398)","(302, 403)","(306, 398)","(288, 403)","(277, 405)","(263, 407)","(267, 431)","(267, 421)","(265, 413)","(263, 407)","(288, 403)","(291, 406)","(294, 409)","(296, 414)","(296, 402)","(300, 402)","(304, 406)","(277, 405)","(280, 410)","(282, 416)","(284, 424)","(300, 399)","(302, 398)","(304, 396)","(296, 401)"
"(248, 377)","(248, 383)","(248, 391)","(248, 396)","(248, 396)","(248, 404)","(248, 413)","(248, 423)","(232, 373)","(234, 391)","(215, 381)","(204, 389)","(221, 392)","(212, 396)","(193, 403)","(197, 402)","(232, 382)","(218, 387)","(208, 392)","(195, 402)","(201, 404)","(198, 402)","(215, 398)","(224, 396)","(236, 396)","(232, 422)","(232, 412)","(234, 403)","(236, 396)","(214, 398)","(212, 402)","(209, 407)","(205, 412)","(207, 400)","(205, 402)","(198, 407)","(224, 396)","(221, 402)","(219, 409)","(217, 418)","(204, 399)","(200, 398)","(197, 396)","(207, 400)","(265, 373)","(263, 391)","(282, 381)","(293, 389)","(276, 393)","(286, 396)","(305, 404)","(301, 403)","(265, 383)","(279, 388)","(290, 393)","(302, 403)","(297, 404)","(299, 402)","(283, 398)","(274, 396)","(262, 396)","(266, 422)","(265, 412)","(263, 403)","(262, 396)","(283, 398)","(286, 402)","(289, 407)","(292, 412)","(290, 400)","(293, 402)","(299, 408)","(274, 396)","(276, 402)","(278, 409)","(280, 418)","(293, 400)","(297, 398)","(301, 396)","(290, 400)"
"(249, 378)","(249, 385)","(249, 393)","(249, 398)","(249, 401)","(249, 409)","(249, 419)","(249, 429)","(232, 375)","(235, 393)","(216, 382)","(205, 390)","(222, 394)","(213, 397)","(193, 402)","(197, 401)","(233, 385)","(219, 389)","(209, 393)","(195, 402)","(201, 405)","(199, 401)","(215, 400)","(224, 398)","(236, 397)","(232, 428)","(232, 417)","(234, 408)","(236, 401)","(215, 401)","(212, 405)","(208, 409)","(205, 415)","(208, 401)","(205, 403)","(198, 408)","(224, 401)","(221, 406)","(219, 413)","(217, 423)","(205, 400)","(201, 398)","(197, 396)","(208, 401)","(266, 375)","(264, 393)","(284, 382)","(295, 390)","(278, 395)","(287, 397)","(307, 402)","(303, 402)","(266, 385)","(281, 390)","(291, 394)","(305, 402)","(299, 405)","(301, 401)","(285, 400)","(275, 398)","(263, 397)","(267, 428)","(266, 417)","(264, 408)","(263, 401)","(285, 401)","(288, 405)","(291, 409)","(295, 415)","(292, 401)","(295, 403)","(302, 408)","(275, 401)","(278, 406)","(280, 414)","(283, 423)","(296, 400)","(299, 398)","(303, 397)","(292, 401)"
"(247, 384)","(247, 391)","(247, 397)","(247, 402)","(247, 401)","(248, 409)","(248, 417)","(247, 425)","(230, 381)","(231, 397)","(213, 386)","(201, 390)","(218, 397)","(207, 397)","(187, 395)","(190, 396)","(231, 390)","(216, 391)","(204, 393)","(188, 396)","(196, 400)","(192, 397)","(209, 399)","(220, 400)","(233, 401)","(230, 424)","(231, 415)","(231, 407)","(233, 401)","(209, 398)","(207, 401)","(204, 405)","(201, 409)","(201, 397)","(198, 399)","(193, 402)","(220, 400)","(217, 405)","(216, 410)","(214, 417)","(198, 396)","(196, 394)","(193, 393)","(201, 397)","(266, 381)","(264, 397)","(282, 386)","(294, 390)","(278, 397)","(289, 397)","(309, 396)","(306, 396)","(265, 390)","(280, 392)","(291, 393)","(307, 396)","(300, 401)","(304, 397)","(286, 399)","(275, 400)","(263, 401)","(266, 424)","(266, 415)","(264, 407)","(263, 401)","(286, 399)","(290, 401)","(292, 405)","(294, 409)","(294, 398)","(298, 399)","(302, 402)","(275, 400)","(278, 405)","(280, 410)","(282, 418)","(298, 397)","(300, 395)","(302, 393)","(294, 398)"
"(247, 386)","(247, 391)","(247, 398)","(247, 402)","(247, 401)","(248, 409)","(248, 417)","(248, 425)","(229, 382)","(231, 396)","(212, 385)","(200, 388)","(216, 395)","(205, 394)","(185, 391)","(188, 391)","(229, 390)","(214, 391)","(202, 391)","(186, 391)","(193, 396)","(189, 392)","(208, 396)","(218, 398)","(231, 400)","(228, 424)","(229, 415)","(231, 406)","(232, 400)","(208, 396)","(204, 398)","(202, 402)","(200, 407)","(200, 394)","(196, 395)","(191, 398)","(219, 398)","(216, 403)","(214, 409)","(212, 417)","(196, 393)","(193, 391)","(192, 390)","(199, 394)","(266, 382)","(265, 396)","(285, 385)","(296, 387)","(280, 394)","(291, 394)","(313, 390)","(309, 391)","(266, 390)","(282, 390)","(294, 391)","(311, 390)","(304, 396)","(308, 391)","(289, 396)","(277, 398)","(264, 400)","(267, 424)","(266, 415)","(266, 406)","(264, 400)","(289, 396)","(292, 398)","(295, 402)","(297, 406)","(297, 394)","(300, 394)","(306, 398)","(277, 398)","(281, 403)","(282, 409)","(284, 417)","(300, 392)","(303, 391)","(305, 389)","(298, 394)"
"(248, 387)","(248, 392)","(247, 399)","(247, 403)","(247, 403)","(247, 411)","(247, 419)","(246, 428)","(231, 383)","(233, 398)","(215, 388)","(204, 393)","(220, 398)","(209, 399)","(189, 399)","(192, 399)","(232, 392)","(217, 393)","(206, 395)","(191, 399)","(197, 403)","(194, 399)","(211, 400)","(221, 401)","(233, 401)","(229, 426)","(229, 417)","(231, 409)","(233, 402)","(211, 400)","(208, 403)","(205, 407)","(202, 411)","(203, 399)","(200, 401)","(195, 404)","(221, 400)","(217, 406)","(215, 412)","(214, 420)","(201, 399)","(198, 398)","(196, 396)","(203, 400)","(264, 384)","(262, 398)","(280, 389)","(290, 393)","(275, 398)","(286, 399)","(305, 399)","(302, 399)","(263, 392)","(278, 394)","(288, 396)","(304, 399)","(297, 403)","(300, 399)","(283, 400)","(273, 401)","(261, 402)","(264, 426)","(263, 418)","(263, 409)","(261, 402)","(283, 400)","(286, 403)","(290, 407)","(291, 411)","(291, 399)","(294, 401)","(299, 404)","(273, 401)","(276, 406)","(278, 412)","(280, 420)","(294, 399)","(297, 398)","(299, 396)","(291, 400)"
"(248, 391)","(248, 398)","(248, 404)","(248, 408)","(248, 408)","(249, 415)","(249, 424)","(249, 432)","(230, 388)","(231, 403)","(212, 391)","(200, 395)","(216, 402)","(205, 401)","(184, 398)","(187, 399)","(230, 396)","(214, 397)","(202, 398)","(186, 398)","(193, 404)","(189, 400)","(207, 404)","(219, 406)","(232, 407)","(229, 431)","(230, 421)","(230, 413)","(232, 407)","(207, 403)","(205, 406)","(201, 409)","(200, 414)","(198, 402)","(196, 403)","(190, 406)","(219, 406)","(216, 410)","(214, 417)","(212, 424)","(196, 400)","(193, 398)","(191, 397)","(198, 402)","(266, 388)","(265, 403)","(284, 391)","(295, 394)","(279, 402)","(290, 401)","(311, 398)","(308, 398)","(266, 396)","(282, 397)","(293, 398)","(310, 398)","(302, 403)","(306, 398)","(288, 403)","(277, 405)","(263, 407)","(267, 431)","(267, 421)","(265, 413)","(263, 407)","(288, 403)","(291, 406)","(294, 409)","(296, 414)","(296, 402)","(300, 402)","(304, 406)","(277, 405)","(280, 410)","(282, 416)","(284, 424)","(300, 399)","(302, 398)","(304, 396)","(296, 401)"
